time,temp,salt
1995-09-15 25:00:00,    7.573725, 5294.635671
1995-09-16 25:00:00,    7.573489, 5294.516892
1995-09-17 25:00:00,    7.573254, 5294.398104
1995-09-18 25:00:00,    7.573018, 5294.279308
1995-09-19 25:00:00,    7.572782, 5294.160503
1995-09-20 25:00:00,    7.572546, 5294.041689
1995-09-21 25:00:00,    7.572310, 5293.922867
1995-09-22 25:00:00,    7.572075, 5293.804038
1995-09-23 25:00:00,    7.571839, 5293.685199
1995-09-24 25:00:00,    7.571602, 5293.566353
1995-09-25 25:00:00,    7.571366, 5293.447498
1995-09-26 25:00:00,    7.571130, 5293.328635
1995-09-27 25:00:00,    7.570894, 5293.209764
1995-09-28 25:00:00,    7.570657, 5293.090885
1995-09-29 25:00:00,    7.570421, 5292.971999
1995-09-30 25:00:00,    7.570185, 5292.853104
1995-10-01 25:00:00,    7.569948, 5292.734201
1995-10-02 25:00:00,    7.569711, 5292.615292
1995-10-03 25:00:00,    7.569475, 5292.496374
1995-10-04 25:00:00,    7.569238, 5292.377448
1995-10-05 25:00:00,    7.569001, 5292.258515
1995-10-06 25:00:00,    7.568764, 5292.139574
1995-10-07 25:00:00,    7.568527, 5292.020626
1995-10-08 25:00:00,    7.568290, 5291.901670
1995-10-09 25:00:00,    7.568053, 5291.782707
1995-10-10 25:00:00,    7.567816, 5291.663737
1995-10-11 25:00:00,    7.567579, 5291.544759
1995-10-12 25:00:00,    7.567342, 5291.425774
1995-10-13 25:00:00,    7.567104, 5291.306782
1995-10-14 25:00:00,    7.566867, 5291.187782
1995-10-15 25:00:00,    7.566629, 5291.068776
1995-10-16 25:00:00,    7.566392, 5290.949763
1995-10-17 25:00:00,    7.566154, 5290.830742
1995-10-18 25:00:00,    7.565917, 5290.711715
1995-10-19 25:00:00,    7.565679, 5290.592681
1995-10-20 25:00:00,    7.565441, 5290.473640
1995-10-21 25:00:00,    7.565204, 5290.354592
1995-10-22 25:00:00,    7.564966, 5290.235537
1995-10-23 25:00:00,    7.564728, 5290.116477
1995-10-24 25:00:00,    7.564490, 5289.997409
1995-10-25 25:00:00,    7.564252, 5289.878334
1995-10-26 25:00:00,    7.564014, 5289.759253
1995-10-27 25:00:00,    7.563776, 5289.640166
1995-10-28 25:00:00,    7.563537, 5289.521072
1995-10-29 25:00:00,    7.563299, 5289.401973
1995-10-30 25:00:00,    7.563061, 5289.282866
1995-10-31 25:00:00,    7.562822, 5289.163754
1995-11-01 25:00:00,    7.562584, 5289.044635
1995-11-02 25:00:00,    7.562346, 5288.925510
1995-11-03 25:00:00,    7.562107, 5288.806379
1995-11-04 25:00:00,    7.561869, 5288.687242
1995-11-05 25:00:00,    7.561630, 5288.568099
1995-11-06 25:00:00,    7.561391, 5288.448950
1995-11-07 25:00:00,    7.561152, 5288.329794
1995-11-08 25:00:00,    7.560914, 5288.210634
1995-11-09 25:00:00,    7.560675, 5288.091467
1995-11-10 25:00:00,    7.560436, 5287.972294
1995-11-11 25:00:00,    7.560197, 5287.853116
1995-11-12 25:00:00,    7.559958, 5287.733933
1995-11-13 25:00:00,    7.559728, 5287.619614
1995-11-14 25:00:00,    7.559693, 5287.615857
1995-11-15 25:00:00,    7.559659, 5287.611964
1995-11-16 25:00:00,    7.559625, 5287.607994
1995-11-17 25:00:00,    7.559591, 5287.603943
1995-11-18 25:00:00,    7.559559, 5287.600308
1995-11-19 25:00:00,    7.559527, 5287.596763
1995-11-20 25:00:00,    7.559496, 5287.593237
1995-11-21 25:00:00,    7.559463, 5287.589192
1995-11-22 25:00:00,    7.559430, 5287.585198
1995-11-23 25:00:00,    7.559397, 5287.581282
1995-11-24 25:00:00,    7.559365, 5287.577432
1995-11-25 25:00:00,    7.559333, 5287.573680
1995-11-26 25:00:00,    7.559303, 5287.570495
1995-11-27 25:00:00,    7.559269, 5287.566129
1995-11-28 25:00:00,    7.559221, 5287.556576
1995-11-29 25:00:00,    7.559171, 5287.545896
1995-11-30 25:00:00,    7.559121, 5287.534755
1995-12-01 25:00:00,    7.559069, 5287.522774
1995-12-02 25:00:00,    7.559016, 5287.510297
1995-12-03 25:00:00,    7.558963, 5287.497428
1995-12-04 25:00:00,    7.558910, 5287.484181
1995-12-05 25:00:00,    7.558856, 5287.470507
1995-12-06 25:00:00,    7.558802, 5287.456485
1995-12-07 25:00:00,    7.558747, 5287.442155
1995-12-08 25:00:00,    7.558692, 5287.427509
1995-12-09 25:00:00,    7.558636, 5287.412457
1995-12-10 25:00:00,    7.558580, 5287.397132
1995-12-11 25:00:00,    7.558524, 5287.381636
1995-12-12 25:00:00,    7.558448, 5287.356289
1995-12-13 25:00:00,    7.558373, 5287.330864
1995-12-14 25:00:00,    7.558299, 5287.305786
1995-12-15 25:00:00,    7.558226, 5287.281036
1995-12-16 25:00:00,    7.558177, 5287.268876
1995-12-17 25:00:00,    7.558128, 5287.256589
1995-12-18 25:00:00,    7.558077, 5287.243332
1995-12-19 25:00:00,    7.558024, 5287.229311
1995-12-20 25:00:00,    7.557983, 5287.221295
1995-12-21 25:00:00,    7.557941, 5287.212645
1995-12-22 25:00:00,    7.557895, 5287.202247
1995-12-23 25:00:00,    7.557849, 5287.192134
1995-12-24 25:00:00,    7.557804, 5287.182337
1995-12-25 25:00:00,    7.557760, 5287.172889
1995-12-26 25:00:00,    7.557716, 5287.163895
1995-12-27 25:00:00,    7.557674, 5287.155626
1995-12-28 25:00:00,    7.557613, 5287.137293
1995-12-29 25:00:00,    7.557552, 5287.118981
1995-12-30 25:00:00,    7.557500, 5287.105813
1995-12-31 25:00:00,    7.557459, 5287.098377
1996-01-01 25:00:00,    7.557396, 5287.079051
1996-01-02 25:00:00,    7.557311, 5287.047587
1996-01-03 25:00:00,    7.557257, 5287.033191
1996-01-04 25:00:00,    7.557211, 5287.022937
1996-01-05 25:00:00,    7.557148, 5287.004061
1996-01-06 25:00:00,    7.557088, 5286.986180
1996-01-07 25:00:00,    7.557029, 5286.969025
1996-01-08 25:00:00,    7.556971, 5286.952476
1996-01-09 25:00:00,    7.556914, 5286.936511
1996-01-10 25:00:00,    7.556858, 5286.921124
1996-01-11 25:00:00,    7.556803, 5286.906437
1996-01-12 25:00:00,    7.556748, 5286.892279
1996-01-13 25:00:00,    7.556695, 5286.878636
1996-01-14 25:00:00,    7.556643, 5286.865773
1996-01-15 25:00:00,    7.556524, 5286.812478
1996-01-16 25:00:00,    7.556247, 5286.666136
1996-01-17 25:00:00,    7.555963, 5286.516016
1996-01-18 25:00:00,    7.555680, 5286.367802
1996-01-19 25:00:00,    7.555397, 5286.221352
1996-01-20 25:00:00,    7.555117, 5286.076532
1996-01-21 25:00:00,    7.554837, 5285.933220
1996-01-22 25:00:00,    7.554558, 5285.791305
1996-01-23 25:00:00,    7.554281, 5285.650684
1996-01-24 25:00:00,    7.554005, 5285.511264
1996-01-25 25:00:00,    7.553729, 5285.372958
1996-01-26 25:00:00,    7.553455, 5285.235689
1996-01-27 25:00:00,    7.553181, 5285.099383
1996-01-28 25:00:00,    7.552909, 5284.963973
1996-01-29 25:00:00,    7.552637, 5284.829398
1996-01-30 25:00:00,    7.552366, 5284.695602
1996-01-31 25:00:00,    7.552096, 5284.562532
1996-02-01 25:00:00,    7.551827, 5284.430141
1996-02-02 25:00:00,    7.551559, 5284.298385
1996-02-03 25:00:00,    7.551291, 5284.167223
1996-02-04 25:00:00,    7.551024, 5284.036617
1996-02-05 25:00:00,    7.550758, 5283.906532
1996-02-06 25:00:00,    7.550492, 5283.776937
1996-02-07 25:00:00,    7.550227, 5283.647801
1996-02-08 25:00:00,    7.549963, 5283.519097
1996-02-09 25:00:00,    7.549699, 5283.390800
1996-02-10 25:00:00,    7.549436, 5283.262885
1996-02-11 25:00:00,    7.549173, 5283.135332
1996-02-12 25:00:00,    7.548911, 5283.008119
1996-02-13 25:00:00,    7.548650, 5282.881227
1996-02-14 25:00:00,    7.548389, 5282.754640
1996-02-15 25:00:00,    7.548128, 5282.628340
1996-02-16 25:00:00,    7.547868, 5282.502312
1996-02-17 25:00:00,    7.547609, 5282.376542
1996-02-18 25:00:00,    7.547349, 5282.251017
1996-02-19 25:00:00,    7.547091, 5282.125724
1996-02-20 25:00:00,    7.546832, 5282.000651
1996-02-21 25:00:00,    7.546575, 5281.875788
1996-02-22 25:00:00,    7.546317, 5281.751124
1996-02-23 25:00:00,    7.546060, 5281.626650
1996-02-24 25:00:00,    7.545803, 5281.502356
1996-02-25 25:00:00,    7.545547, 5281.378235
1996-02-26 25:00:00,    7.545291, 5281.254278
1996-02-27 25:00:00,    7.545035, 5281.130478
1996-02-28 25:00:00,    7.544780, 5281.006827
1996-02-29 25:00:00,    7.544525, 5280.883320
1996-03-01 25:00:00,    7.544270, 5280.759950
1996-03-02 25:00:00,    7.544015, 5280.636711
1996-03-03 25:00:00,    7.543761, 5280.513597
1996-03-04 25:00:00,    7.543507, 5280.390603
1996-03-05 25:00:00,    7.543254, 5280.267724
1996-03-06 25:00:00,    7.543000, 5280.144956
1996-03-07 25:00:00,    7.542747, 5280.022293
1996-03-08 25:00:00,    7.542494, 5279.899733
1996-03-09 25:00:00,    7.542242, 5279.777269
1996-03-10 25:00:00,    7.541989, 5279.654900
1996-03-11 25:00:00,    7.541737, 5279.532621
1996-03-12 25:00:00,    7.541485, 5279.410428
1996-03-13 25:00:00,    7.541234, 5279.288318
1996-03-14 25:00:00,    7.540982, 5279.166289
1996-03-15 25:00:00,    7.540731, 5279.044336
1996-03-16 25:00:00,    7.540480, 5278.922458
1996-03-17 25:00:00,    7.540229, 5278.800651
1996-03-18 25:00:00,    7.539978, 5278.678913
1996-03-19 25:00:00,    7.539727, 5278.557242
1996-03-20 25:00:00,    7.539477, 5278.435635
1996-03-21 25:00:00,    7.539227, 5278.314089
1996-03-22 25:00:00,    7.538977, 5278.192603
1996-03-23 25:00:00,    7.538727, 5278.071174
1996-03-24 25:00:00,    7.538477, 5277.949801
1996-03-25 25:00:00,    7.538227, 5277.828482
1996-03-26 25:00:00,    7.537978, 5277.707213
1996-03-27 25:00:00,    7.537729, 5277.585995
1996-03-28 25:00:00,    7.537479, 5277.464825
1996-03-29 25:00:00,    7.537230, 5277.343702
1996-03-30 25:00:00,    7.536981, 5277.222624
1996-03-31 25:00:00,    7.536733, 5277.101589
1996-04-01 25:00:00,    7.536484, 5276.980597
1996-04-02 25:00:00,    7.536235, 5276.859645
1996-04-03 25:00:00,    7.535987, 5276.738732
1996-04-04 25:00:00,    7.535739, 5276.617858
1996-04-05 25:00:00,    7.535490, 5276.497021
1996-04-06 25:00:00,    7.535242, 5276.376218
1996-04-07 25:00:00,    7.534994, 5276.255452
1996-04-08 25:00:00,    7.534747, 5276.134717
1996-04-09 25:00:00,    7.534499, 5276.014016
1996-04-10 25:00:00,    7.534251, 5275.893346
1996-04-11 25:00:00,    7.534004, 5275.772706
1996-04-12 25:00:00,    7.533756, 5275.652096
1996-04-13 25:00:00,    7.533509, 5275.531514
1996-04-14 25:00:00,    7.533261, 5275.410960
1996-04-15 25:00:00,    7.533014, 5275.290432
1996-04-16 25:00:00,    7.532767, 5275.169931
1996-04-17 25:00:00,    7.532520, 5275.049454
1996-04-18 25:00:00,    7.532273, 5274.929002
1996-04-19 25:00:00,    7.532026, 5274.808574
1996-04-20 25:00:00,    7.531779, 5274.688168
1996-04-21 25:00:00,    7.531533, 5274.567785
1996-04-22 25:00:00,    7.531286, 5274.447424
1996-04-23 25:00:00,    7.531039, 5274.327083
1996-04-24 25:00:00,    7.530793, 5274.206762
1996-04-25 25:00:00,    7.530546, 5274.086461
1996-04-26 25:00:00,    7.530300, 5273.966180
1996-04-27 25:00:00,    7.530054, 5273.845916
1996-04-28 25:00:00,    7.529808, 5273.725671
1996-04-29 25:00:00,    7.529561, 5273.605444
1996-04-30 25:00:00,    7.529315, 5273.485233
1996-05-01 25:00:00,    7.529069, 5273.365038
1996-05-02 25:00:00,    7.528823, 5273.244860
1996-05-03 25:00:00,    7.528577, 5273.124697
1996-05-04 25:00:00,    7.528332, 5273.004549
1996-05-05 25:00:00,    7.528086, 5272.884416
1996-05-06 25:00:00,    7.527840, 5272.764296
1996-05-07 25:00:00,    7.527594, 5272.644192
1996-05-08 25:00:00,    7.527349, 5272.524099
1996-05-09 25:00:00,    7.527103, 5272.404021
1996-05-10 25:00:00,    7.526858, 5272.283955
1996-05-11 25:00:00,    7.526612, 5272.163901
1996-05-12 25:00:00,    7.526367, 5272.043858
1996-05-13 25:00:00,    7.526121, 5271.923828
1996-05-14 25:00:00,    7.525876, 5271.803809
1996-05-15 25:00:00,    7.525631, 5271.683800
1996-05-16 25:00:00,    7.525385, 5271.563803
1996-05-17 25:00:00,    7.525140, 5271.443814
1996-05-18 25:00:00,    7.524895, 5271.323837
1996-05-19 25:00:00,    7.524650, 5271.203869
1996-05-20 25:00:00,    7.524405, 5271.083911
1996-05-21 25:00:00,    7.524160, 5270.963961
1996-05-22 25:00:00,    7.523915, 5270.844021
1996-05-23 25:00:00,    7.523670, 5270.724089
1996-05-24 25:00:00,    7.523425, 5270.604166
1996-05-25 25:00:00,    7.523181, 5270.484250
1996-05-26 25:00:00,    7.522936, 5270.364343
1996-05-27 25:00:00,    7.522691, 5270.244443
1996-05-28 25:00:00,    7.522446, 5270.124550
1996-05-29 25:00:00,    7.522202, 5270.004666
1996-05-30 25:00:00,    7.521957, 5269.884787
1996-05-31 25:00:00,    7.521712, 5269.764916
1996-06-01 25:00:00,    7.521468, 5269.645051
1996-06-02 25:00:00,    7.521223, 5269.525193
1996-06-03 25:00:00,    7.520979, 5269.405341
1996-06-04 25:00:00,    7.520735, 5269.285494
1996-06-05 25:00:00,    7.520490, 5269.165654
1996-06-06 25:00:00,    7.520246, 5269.045819
1996-06-07 25:00:00,    7.520002, 5268.925990
1996-06-08 25:00:00,    7.519757, 5268.806166
1996-06-09 25:00:00,    7.519513, 5268.686348
1996-06-10 25:00:00,    7.519269, 5268.566534
1996-06-11 25:00:00,    7.519025, 5268.446725
1996-06-12 25:00:00,    7.518781, 5268.326921
1996-06-13 25:00:00,    7.518536, 5268.207121
1996-06-14 25:00:00,    7.518292, 5268.087326
1996-06-15 25:00:00,    7.518048, 5267.967534
1996-06-16 25:00:00,    7.517804, 5267.847748
1996-06-17 25:00:00,    7.517560, 5267.727964
1996-06-18 25:00:00,    7.517316, 5267.608185
1996-06-19 25:00:00,    7.517073, 5267.488409
1996-06-20 25:00:00,    7.516829, 5267.368637
1996-06-21 25:00:00,    7.516585, 5267.248869
1996-06-22 25:00:00,    7.516341, 5267.129103
1996-06-23 25:00:00,    7.516097, 5267.009341
1996-06-24 25:00:00,    7.515854, 5266.889582
1996-06-25 25:00:00,    7.515610, 5266.769826
1996-06-26 25:00:00,    7.515366, 5266.650073
1996-06-27 25:00:00,    7.515123, 5266.530322
1996-06-28 25:00:00,    7.514879, 5266.410574
1996-06-29 25:00:00,    7.514636, 5266.290829
1996-06-30 25:00:00,    7.514392, 5266.171086
1996-07-01 25:00:00,    7.514149, 5266.051345
1996-07-02 25:00:00,    7.513905, 5265.931607
1996-07-03 25:00:00,    7.513662, 5265.811870
1996-07-04 25:00:00,    7.513418, 5265.692136
1996-07-05 25:00:00,    7.513175, 5265.572404
1996-07-06 25:00:00,    7.512932, 5265.452672
1996-07-07 25:00:00,    7.512688, 5265.332944
1996-07-08 25:00:00,    7.512445, 5265.213217
1996-07-09 25:00:00,    7.512202, 5265.093491
1996-07-10 25:00:00,    7.511959, 5264.973767
1996-07-11 25:00:00,    7.511716, 5264.854045
1996-07-12 25:00:00,    7.511472, 5264.734323
1996-07-13 25:00:00,    7.511229, 5264.614603
1996-07-14 25:00:00,    7.510986, 5264.494884
1996-07-15 25:00:00,    7.510743, 5264.375166
1996-07-16 25:00:00,    7.510500, 5264.255449
1996-07-17 25:00:00,    7.510257, 5264.135733
1996-07-18 25:00:00,    7.510014, 5264.016018
1996-07-19 25:00:00,    7.509771, 5263.896304
1996-07-20 25:00:00,    7.509528, 5263.776590
1996-07-21 25:00:00,    7.509286, 5263.656878
1996-07-22 25:00:00,    7.509043, 5263.537165
1996-07-23 25:00:00,    7.508800, 5263.417453
1996-07-24 25:00:00,    7.508557, 5263.297742
1996-07-25 25:00:00,    7.508315, 5263.178031
1996-07-26 25:00:00,    7.508072, 5263.058320
1996-07-27 25:00:00,    7.507829, 5262.938610
1996-07-28 25:00:00,    7.507587, 5262.818900
1996-07-29 25:00:00,    7.507344, 5262.699190
1996-07-30 25:00:00,    7.507102, 5262.579480
1996-07-31 25:00:00,    7.506859, 5262.459770
1996-08-01 25:00:00,    7.506617, 5262.340061
1996-08-02 25:00:00,    7.506374, 5262.220350
1996-08-03 25:00:00,    7.506132, 5262.100640
1996-08-04 25:00:00,    7.505889, 5261.980930
1996-08-05 25:00:00,    7.505647, 5261.861220
1996-08-06 25:00:00,    7.505405, 5261.741509
1996-08-07 25:00:00,    7.505162, 5261.621798
1996-08-08 25:00:00,    7.504920, 5261.502087
1996-08-09 25:00:00,    7.504678, 5261.382375
1996-08-10 25:00:00,    7.504436, 5261.262663
1996-08-11 25:00:00,    7.504194, 5261.142950
1996-08-12 25:00:00,    7.503951, 5261.023237
1996-08-13 25:00:00,    7.503709, 5260.903523
1996-08-14 25:00:00,    7.503467, 5260.783808
1996-08-15 25:00:00,    7.503225, 5260.664094
1996-08-16 25:00:00,    7.502983, 5260.544378
1996-08-17 25:00:00,    7.502741, 5260.424661
1996-08-18 25:00:00,    7.502499, 5260.304943
1996-08-19 25:00:00,    7.502258, 5260.185225
1996-08-20 25:00:00,    7.502016, 5260.065507
1996-08-21 25:00:00,    7.501774, 5259.945786
1996-08-22 25:00:00,    7.501532, 5259.826066
1996-08-23 25:00:00,    7.501290, 5259.706344
1996-08-24 25:00:00,    7.501049, 5259.586621
1996-08-25 25:00:00,    7.500807, 5259.466898
1996-08-26 25:00:00,    7.500565, 5259.347172
1996-08-27 25:00:00,    7.500324, 5259.227446
1996-08-28 25:00:00,    7.500082, 5259.107719
1996-08-29 25:00:00,    7.499841, 5258.987990
1996-08-30 25:00:00,    7.499599, 5258.868261
1996-08-31 25:00:00,    7.499358, 5258.748530
1996-09-01 25:00:00,    7.499116, 5258.628799
1996-09-02 25:00:00,    7.498875, 5258.509066
1996-09-03 25:00:00,    7.498634, 5258.389332
1996-09-04 25:00:00,    7.498392, 5258.269596
1996-09-05 25:00:00,    7.498151, 5258.149858
1996-09-06 25:00:00,    7.497910, 5258.030119
1996-09-07 25:00:00,    7.497669, 5257.910380
1996-09-08 25:00:00,    7.497427, 5257.790639
1996-09-09 25:00:00,    7.497186, 5257.670896
1996-09-10 25:00:00,    7.496945, 5257.551152
1996-09-11 25:00:00,    7.496704, 5257.431407
1996-09-12 25:00:00,    7.496463, 5257.311659
1996-09-13 25:00:00,    7.496222, 5257.191911
1996-09-14 25:00:00,    7.495981, 5257.072160
1996-09-15 25:00:00,    7.495740, 5256.952408
1996-09-16 25:00:00,    7.495500, 5256.832656
1996-09-17 25:00:00,    7.495259, 5256.712901
1996-09-18 25:00:00,    7.495018, 5256.593145
1996-09-19 25:00:00,    7.494777, 5256.473388
1996-09-20 25:00:00,    7.494537, 5256.353629
1996-09-21 25:00:00,    7.494296, 5256.233868
1996-09-22 25:00:00,    7.494055, 5256.114105
1996-09-23 25:00:00,    7.493815, 5255.994341
1996-09-24 25:00:00,    7.493574, 5255.874575
1996-09-25 25:00:00,    7.493334, 5255.754807
1996-09-26 25:00:00,    7.493093, 5255.635038
1996-09-27 25:00:00,    7.492853, 5255.515267
1996-09-28 25:00:00,    7.492613, 5255.395494
1996-09-29 25:00:00,    7.492372, 5255.275720
1996-09-30 25:00:00,    7.492132, 5255.155943
1996-10-01 25:00:00,    7.491892, 5255.036166
1996-10-02 25:00:00,    7.491651, 5254.916385
1996-10-03 25:00:00,    7.491411, 5254.796604
1996-10-04 25:00:00,    7.491171, 5254.676821
1996-10-05 25:00:00,    7.490931, 5254.557036
1996-10-06 25:00:00,    7.490691, 5254.437249
1996-10-07 25:00:00,    7.490451, 5254.317461
1996-10-08 25:00:00,    7.490211, 5254.197671
1996-10-09 25:00:00,    7.489971, 5254.077879
1996-10-10 25:00:00,    7.489731, 5253.958085
1996-10-11 25:00:00,    7.489492, 5253.838290
1996-10-12 25:00:00,    7.489252, 5253.718493
1996-10-13 25:00:00,    7.489012, 5253.598694
1996-10-14 25:00:00,    7.488772, 5253.478893
1996-10-15 25:00:00,    7.488533, 5253.359091
1996-10-16 25:00:00,    7.488293, 5253.239287
1996-10-17 25:00:00,    7.488054, 5253.119481
1996-10-18 25:00:00,    7.487814, 5252.999673
1996-10-19 25:00:00,    7.487575, 5252.879864
1996-10-20 25:00:00,    7.487335, 5252.760053
1996-10-21 25:00:00,    7.487096, 5252.640240
1996-10-22 25:00:00,    7.486857, 5252.520426
1996-10-23 25:00:00,    7.486617, 5252.400610
1996-10-24 25:00:00,    7.486378, 5252.280792
1996-10-25 25:00:00,    7.486139, 5252.160972
1996-10-26 25:00:00,    7.485900, 5252.041151
1996-10-27 25:00:00,    7.485661, 5251.921327
1996-10-28 25:00:00,    7.485422, 5251.801502
1996-10-29 25:00:00,    7.485183, 5251.681675
1996-10-30 25:00:00,    7.484944, 5251.561846
1996-10-31 25:00:00,    7.484705, 5251.442016
1996-11-01 25:00:00,    7.484466, 5251.322184
1996-11-02 25:00:00,    7.484227, 5251.202351
1996-11-03 25:00:00,    7.483988, 5251.082516
1996-11-04 25:00:00,    7.483750, 5250.962679
1996-11-05 25:00:00,    7.483511, 5250.842840
1996-11-06 25:00:00,    7.483272, 5250.723000
1996-11-07 25:00:00,    7.483034, 5250.603158
1996-11-08 25:00:00,    7.482795, 5250.483314
1996-11-09 25:00:00,    7.482557, 5250.363469
1996-11-10 25:00:00,    7.482318, 5250.243623
1996-11-11 25:00:00,    7.482080, 5250.123775
1996-11-12 25:00:00,    7.481842, 5250.003924
1996-11-13 25:00:00,    7.481603, 5249.884073
1996-11-14 25:00:00,    7.481365, 5249.764220
1996-11-15 25:00:00,    7.481127, 5249.644365
1996-11-16 25:00:00,    7.480889, 5249.524509
1996-11-17 25:00:00,    7.480651, 5249.404652
1996-11-18 25:00:00,    7.480413, 5249.284793
1996-11-19 25:00:00,    7.480175, 5249.164932
1996-11-20 25:00:00,    7.479937, 5249.045070
1996-11-21 25:00:00,    7.479699, 5248.925207
1996-11-22 25:00:00,    7.479461, 5248.805342
1996-11-23 25:00:00,    7.479223, 5248.685475
1996-11-24 25:00:00,    7.478986, 5248.565608
1996-11-25 25:00:00,    7.478748, 5248.445738
1996-11-26 25:00:00,    7.478510, 5248.325868
1996-11-27 25:00:00,    7.478273, 5248.205996
1996-11-28 25:00:00,    7.478035, 5248.086123
