time,temp,salt
1998-09-10 25:00:00,    7.754566, 5372.814092
1998-09-11 25:00:00,    7.754557, 5372.809424
1998-09-12 25:00:00,    7.754548, 5372.804757
1998-09-13 25:00:00,    7.754539, 5372.800096
1998-09-14 25:00:00,    7.754530, 5372.795439
1998-09-15 25:00:00,    7.754521, 5372.790784
1998-09-16 25:00:00,    7.754512, 5372.786132
1998-09-17 25:00:00,    7.754502, 5372.781482
1998-09-18 25:00:00,    7.754493, 5372.776834
1998-09-19 25:00:00,    7.754484, 5372.772189
1998-09-20 25:00:00,    7.754475, 5372.767545
1998-09-21 25:00:00,    7.754466, 5372.762903
1998-09-22 25:00:00,    7.754457, 5372.758264
1998-09-23 25:00:00,    7.754447, 5372.753629
1998-09-24 25:00:00,    7.754438, 5372.749000
1998-09-25 25:00:00,    7.754429, 5372.744374
1998-09-26 25:00:00,    7.754420, 5372.739750
1998-09-27 25:00:00,    7.754410, 5372.735129
1998-09-28 25:00:00,    7.754401, 5372.730510
1998-09-29 25:00:00,    7.754392, 5372.725892
1998-09-30 25:00:00,    7.754383, 5372.721277
1998-10-01 25:00:00,    7.754373, 5372.716665
1998-10-02 25:00:00,    7.754364, 5372.712055
1998-10-03 25:00:00,    7.754355, 5372.707447
1998-10-04 25:00:00,    7.754345, 5372.702844
1998-10-05 25:00:00,    7.754336, 5372.698246
1998-10-06 25:00:00,    7.754327, 5372.693650
1998-10-07 25:00:00,    7.754317, 5372.689054
1998-10-08 25:00:00,    7.754308, 5372.684462
1998-10-09 25:00:00,    7.754299, 5372.679872
1998-10-10 25:00:00,    7.754289, 5372.675285
1998-10-11 25:00:00,    7.754280, 5372.670701
1998-10-12 25:00:00,    7.754270, 5372.666120
1998-10-13 25:00:00,    7.754261, 5372.661542
1998-10-14 25:00:00,    7.754252, 5372.656966
1998-10-15 25:00:00,    7.754242, 5372.652394
1998-10-16 25:00:00,    7.754233, 5372.647825
1998-10-17 25:00:00,    7.754223, 5372.643258
1998-10-18 25:00:00,    7.754214, 5372.638694
1998-10-19 25:00:00,    7.754204, 5372.634132
1998-10-20 25:00:00,    7.754195, 5372.629573
1998-10-21 25:00:00,    7.754185, 5372.625017
1998-10-22 25:00:00,    7.754176, 5372.620464
1998-10-23 25:00:00,    7.754166, 5372.615911
1998-10-24 25:00:00,    7.754157, 5372.611360
1998-10-25 25:00:00,    7.754147, 5372.606814
1998-10-26 25:00:00,    7.754137, 5372.602274
1998-10-27 25:00:00,    7.754128, 5372.597736
1998-10-28 25:00:00,    7.754118, 5372.593201
1998-10-29 25:00:00,    7.754109, 5372.588668
1998-10-30 25:00:00,    7.754099, 5372.584138
1998-10-31 25:00:00,    7.754089, 5372.579609
1998-11-01 25:00:00,    7.754080, 5372.575080
1998-11-02 25:00:00,    7.754070, 5372.570555
1998-11-03 25:00:00,    7.754060, 5372.566032
1998-11-04 25:00:00,    7.754051, 5372.561512
1998-11-05 25:00:00,    7.754041, 5372.556999
1998-11-06 25:00:00,    7.754031, 5372.552489
1998-11-07 25:00:00,    7.754022, 5372.547981
1998-11-08 25:00:00,    7.754012, 5372.543475
1998-11-09 25:00:00,    7.754002, 5372.538970
1998-11-10 25:00:00,    7.753993, 5372.534468
1998-11-11 25:00:00,    7.753983, 5372.529968
1998-11-12 25:00:00,    7.753973, 5372.525472
1998-11-13 25:00:00,    7.753963, 5372.520978
1998-11-14 25:00:00,    7.753954, 5372.516861
1998-11-15 25:00:00,    7.753953, 5372.516859
1998-11-16 25:00:00,    7.753952, 5372.516857
1998-11-17 25:00:00,    7.753951, 5372.516856
1998-11-18 25:00:00,    7.753950, 5372.516854
1998-11-19 25:00:00,    7.753949, 5372.516853
1998-11-20 25:00:00,    7.753948, 5372.516851
1998-11-21 25:00:00,    7.753947, 5372.516849
1998-11-22 25:00:00,    7.753945, 5372.516848
1998-11-23 25:00:00,    7.753944, 5372.516846
1998-11-24 25:00:00,    7.753943, 5372.516844
1998-11-25 25:00:00,    7.753942, 5372.516843
1998-11-26 25:00:00,    7.753941, 5372.516841
1998-11-27 25:00:00,    7.753940, 5372.516839
1998-11-28 25:00:00,    7.753939, 5372.516838
1998-11-29 25:00:00,    7.753938, 5372.516836
1998-11-30 25:00:00,    7.753937, 5372.516835
1998-12-01 25:00:00,    7.753935, 5372.516833
1998-12-02 25:00:00,    7.753934, 5372.516831
1998-12-03 25:00:00,    7.753933, 5372.516830
1998-12-04 25:00:00,    7.753932, 5372.516828
1998-12-05 25:00:00,    7.753931, 5372.516826
1998-12-06 25:00:00,    7.753930, 5372.516825
1998-12-07 25:00:00,    7.753929, 5372.516823
1998-12-08 25:00:00,    7.753927, 5372.516821
1998-12-09 25:00:00,    7.753926, 5372.516820
1998-12-10 25:00:00,    7.753925, 5372.516818
1998-12-11 25:00:00,    7.753924, 5372.516816
1998-12-12 25:00:00,    7.753923, 5372.516815
1998-12-13 25:00:00,    7.753922, 5372.516813
1998-12-14 25:00:00,    7.753921, 5372.516812
1998-12-15 25:00:00,    7.753919, 5372.516810
1998-12-16 25:00:00,    7.753918, 5372.516808
1998-12-17 25:00:00,    7.753917, 5372.516807
1998-12-18 25:00:00,    7.753916, 5372.516805
1998-12-19 25:00:00,    7.753915, 5372.516803
1998-12-20 25:00:00,    7.753914, 5372.516802
1998-12-21 25:00:00,    7.753912, 5372.516800
1998-12-22 25:00:00,    7.753911, 5372.516798
1998-12-23 25:00:00,    7.753910, 5372.516797
1998-12-24 25:00:00,    7.753909, 5372.516795
1998-12-25 25:00:00,    7.753908, 5372.516793
1998-12-26 25:00:00,    7.753907, 5372.516792
1998-12-27 25:00:00,    7.753905, 5372.516790
1998-12-28 25:00:00,    7.753904, 5372.516788
1998-12-29 25:00:00,    7.753903, 5372.516787
1998-12-30 25:00:00,    7.753902, 5372.516785
1998-12-31 25:00:00,    7.753901, 5372.516783
1999-01-01 25:00:00,    7.753899, 5372.516782
1999-01-02 25:00:00,    7.753898, 5372.516780
1999-01-03 25:00:00,    7.753897, 5372.516778
1999-01-04 25:00:00,    7.753896, 5372.516777
1999-01-05 25:00:00,    7.753895, 5372.516775
1999-01-06 25:00:00,    7.753894, 5372.516773
1999-01-07 25:00:00,    7.753892, 5372.516772
1999-01-08 25:00:00,    7.753891, 5372.516770
1999-01-09 25:00:00,    7.753887, 5372.515456
1999-01-10 25:00:00,    7.753882, 5372.513580
1999-01-11 25:00:00,    7.753877, 5372.511704
1999-01-12 25:00:00,    7.753872, 5372.509829
1999-01-13 25:00:00,    7.753862, 5372.505519
1999-01-14 25:00:00,    7.753852, 5372.501023
1999-01-15 25:00:00,    7.753842, 5372.496534
1999-01-16 25:00:00,    7.753832, 5372.492049
1999-01-17 25:00:00,    7.753821, 5372.487567
1999-01-18 25:00:00,    7.753811, 5372.483087
1999-01-19 25:00:00,    7.753801, 5372.478611
1999-01-20 25:00:00,    7.753790, 5372.474137
1999-01-21 25:00:00,    7.753780, 5372.469665
1999-01-22 25:00:00,    7.753770, 5372.465194
1999-01-23 25:00:00,    7.753759, 5372.460725
1999-01-24 25:00:00,    7.753749, 5372.456260
1999-01-25 25:00:00,    7.753739, 5372.451802
1999-01-26 25:00:00,    7.753728, 5372.447347
1999-01-27 25:00:00,    7.753718, 5372.442894
1999-01-28 25:00:00,    7.753707, 5372.438445
1999-01-29 25:00:00,    7.753697, 5372.433995
1999-01-30 25:00:00,    7.753687, 5372.429548
1999-01-31 25:00:00,    7.753676, 5372.425105
1999-02-01 25:00:00,    7.753666, 5372.420664
1999-02-02 25:00:00,    7.753655, 5372.416226
1999-02-03 25:00:00,    7.753645, 5372.411794
1999-02-04 25:00:00,    7.753635, 5372.407366
1999-02-05 25:00:00,    7.753624, 5372.402939
1999-02-06 25:00:00,    7.753614, 5372.398513
1999-02-07 25:00:00,    7.753603, 5372.394089
1999-02-08 25:00:00,    7.753593, 5372.389669
1999-02-09 25:00:00,    7.753582, 5372.385251
1999-02-10 25:00:00,    7.753572, 5372.380836
1999-02-11 25:00:00,    7.753561, 5372.376424
1999-02-12 25:00:00,    7.753551, 5372.372015
1999-02-13 25:00:00,    7.753540, 5372.367611
1999-02-14 25:00:00,    7.753530, 5372.363209
1999-02-15 25:00:00,    7.753519, 5372.358810
1999-02-16 25:00:00,    7.753509, 5372.354413
1999-02-17 25:00:00,    7.753498, 5372.350020
1999-02-18 25:00:00,    7.753488, 5372.345629
1999-02-19 25:00:00,    7.753477, 5372.341239
1999-02-20 25:00:00,    7.753467, 5372.336852
1999-02-21 25:00:00,    7.753456, 5372.332465
1999-02-22 25:00:00,    7.753445, 5372.328083
1999-02-23 25:00:00,    7.753435, 5372.323706
1999-02-24 25:00:00,    7.753424, 5372.319332
1999-02-25 25:00:00,    7.753414, 5372.314961
1999-02-26 25:00:00,    7.753403, 5372.310593
1999-02-27 25:00:00,    7.753392, 5372.306227
1999-02-28 25:00:00,    7.753382, 5372.301862
1999-03-01 25:00:00,    7.753371, 5372.297499
1999-03-02 25:00:00,    7.753361, 5372.293138
1999-03-03 25:00:00,    7.753350, 5372.288780
1999-03-04 25:00:00,    7.753339, 5372.284428
1999-03-05 25:00:00,    7.753329, 5372.280079
1999-03-06 25:00:00,    7.753318, 5372.275732
1999-03-07 25:00:00,    7.753307, 5372.271388
1999-03-08 25:00:00,    7.753297, 5372.267044
1999-03-09 25:00:00,    7.753286, 5372.262703
1999-03-10 25:00:00,    7.753275, 5372.258364
1999-03-11 25:00:00,    7.753265, 5372.254028
1999-03-12 25:00:00,    7.753254, 5372.249695
1999-03-13 25:00:00,    7.753243, 5372.245367
1999-03-14 25:00:00,    7.753233, 5372.241044
1999-03-15 25:00:00,    7.753222, 5372.236722
1999-03-16 25:00:00,    7.753211, 5372.232401
1999-03-17 25:00:00,    7.753200, 5372.228081
1999-03-18 25:00:00,    7.753190, 5372.223763
1999-03-19 25:00:00,    7.753179, 5372.219449
1999-03-20 25:00:00,    7.753168, 5372.215137
1999-03-21 25:00:00,    7.753157, 5372.210828
1999-03-22 25:00:00,    7.753146, 5372.206523
1999-03-23 25:00:00,    7.753136, 5372.202222
1999-03-24 25:00:00,    7.753125, 5372.197922
1999-03-25 25:00:00,    7.753114, 5372.193625
1999-03-26 25:00:00,    7.753103, 5372.189331
1999-03-27 25:00:00,    7.753092, 5372.185039
1999-03-28 25:00:00,    7.753082, 5372.180750
1999-03-29 25:00:00,    7.753071, 5372.176462
1999-03-30 25:00:00,    7.753060, 5372.172176
1999-03-31 25:00:00,    7.753049, 5372.167891
1999-04-01 25:00:00,    7.753038, 5372.163613
1999-04-02 25:00:00,    7.753027, 5372.159337
1999-04-03 25:00:00,    7.753016, 5372.155064
1999-04-04 25:00:00,    7.753006, 5372.150794
1999-04-05 25:00:00,    7.752995, 5372.146526
1999-04-06 25:00:00,    7.752984, 5372.142261
1999-04-07 25:00:00,    7.752973, 5372.137996
1999-04-08 25:00:00,    7.752962, 5372.133733
1999-04-09 25:00:00,    7.752951, 5372.129473
1999-04-10 25:00:00,    7.752940, 5372.125219
1999-04-11 25:00:00,    7.752929, 5372.120967
1999-04-12 25:00:00,    7.752918, 5372.116717
1999-04-13 25:00:00,    7.752907, 5372.112470
1999-04-14 25:00:00,    7.752896, 5372.108225
1999-04-15 25:00:00,    7.752885, 5372.103980
1999-04-16 25:00:00,    7.752874, 5372.099738
1999-04-17 25:00:00,    7.752863, 5372.095499
1999-04-18 25:00:00,    7.752852, 5372.091263
1999-04-19 25:00:00,    7.752841, 5372.087032
1999-04-20 25:00:00,    7.752830, 5372.082805
1999-04-21 25:00:00,    7.752819, 5372.078581
1999-04-22 25:00:00,    7.752808, 5372.074355
1999-04-23 25:00:00,    7.752797, 5372.070131
1999-04-24 25:00:00,    7.752786, 5372.065910
1999-04-25 25:00:00,    7.752775, 5372.061692
1999-04-26 25:00:00,    7.752764, 5372.057476
1999-04-27 25:00:00,    7.752753, 5372.053263
1999-04-28 25:00:00,    7.752742, 5372.049056
1999-04-29 25:00:00,    7.752730, 5372.044850
1999-04-30 25:00:00,    7.752719, 5372.040646
1999-05-01 25:00:00,    7.752708, 5372.036445
1999-05-02 25:00:00,    7.752697, 5372.032246
1999-05-03 25:00:00,    7.752686, 5372.028050
1999-05-04 25:00:00,    7.752675, 5372.023855
1999-05-05 25:00:00,    7.752664, 5372.019662
1999-05-06 25:00:00,    7.752652, 5372.015471
1999-05-07 25:00:00,    7.752641, 5372.011284
1999-05-08 25:00:00,    7.752630, 5372.007101
1999-05-09 25:00:00,    7.752619, 5372.002920
1999-05-10 25:00:00,    7.752608, 5371.998742
1999-05-11 25:00:00,    7.752596, 5371.994566
1999-05-12 25:00:00,    7.752585, 5371.990393
1999-05-13 25:00:00,    7.752574, 5371.986222
1999-05-14 25:00:00,    7.752563, 5371.982051
1999-05-15 25:00:00,    7.752552, 5371.977882
1999-05-16 25:00:00,    7.752540, 5371.973719
1999-05-17 25:00:00,    7.752529, 5371.969559
1999-05-18 25:00:00,    7.752518, 5371.965401
1999-05-19 25:00:00,    7.752506, 5371.961246
1999-05-20 25:00:00,    7.752495, 5371.957093
1999-05-21 25:00:00,    7.752484, 5371.952940
1999-05-22 25:00:00,    7.752473, 5371.948790
1999-05-23 25:00:00,    7.752461, 5371.944642
1999-05-24 25:00:00,    7.752450, 5371.940497
1999-05-25 25:00:00,    7.752439, 5371.936358
1999-05-26 25:00:00,    7.752427, 5371.932222
1999-05-27 25:00:00,    7.752416, 5371.928088
1999-05-28 25:00:00,    7.752405, 5371.923954
1999-05-29 25:00:00,    7.752393, 5371.919821
1999-05-30 25:00:00,    7.752382, 5371.915690
1999-05-31 25:00:00,    7.752370, 5371.911563
1999-06-01 25:00:00,    7.752359, 5371.907438
1999-06-02 25:00:00,    7.752348, 5371.903316
1999-06-03 25:00:00,    7.752336, 5371.899200
1999-06-04 25:00:00,    7.752325, 5371.895086
1999-06-05 25:00:00,    7.752313, 5371.890973
1999-06-06 25:00:00,    7.752302, 5371.886861
1999-06-07 25:00:00,    7.752290, 5371.882752
1999-06-08 25:00:00,    7.752279, 5371.878644
1999-06-09 25:00:00,    7.752267, 5371.874539
1999-06-10 25:00:00,    7.752256, 5371.870437
1999-06-11 25:00:00,    7.752244, 5371.866339
1999-06-12 25:00:00,    7.752233, 5371.862243
1999-06-13 25:00:00,    7.752221, 5371.858149
1999-06-14 25:00:00,    7.752210, 5371.854058
1999-06-15 25:00:00,    7.752198, 5371.849970
1999-06-16 25:00:00,    7.752187, 5371.845884
1999-06-17 25:00:00,    7.752175, 5371.841800
1999-06-18 25:00:00,    7.752164, 5371.837718
1999-06-19 25:00:00,    7.752152, 5371.833636
1999-06-20 25:00:00,    7.752141, 5371.829559
1999-06-21 25:00:00,    7.752129, 5371.825485
1999-06-22 25:00:00,    7.752118, 5371.821414
1999-06-23 25:00:00,    7.752106, 5371.817346
1999-06-24 25:00:00,    7.752094, 5371.813280
1999-06-25 25:00:00,    7.752083, 5371.809216
1999-06-26 25:00:00,    7.752071, 5371.805153
1999-06-27 25:00:00,    7.752059, 5371.801091
1999-06-28 25:00:00,    7.752048, 5371.797033
1999-06-29 25:00:00,    7.752036, 5371.792980
1999-06-30 25:00:00,    7.752024, 5371.788929
1999-07-01 25:00:00,    7.752013, 5371.784880
1999-07-02 25:00:00,    7.752001, 5371.780834
1999-07-03 25:00:00,    7.751989, 5371.776788
1999-07-04 25:00:00,    7.751978, 5371.772744
1999-07-05 25:00:00,    7.751966, 5371.768702
1999-07-06 25:00:00,    7.751954, 5371.764663
1999-07-07 25:00:00,    7.751943, 5371.760629
1999-07-08 25:00:00,    7.751931, 5371.756600
1999-07-09 25:00:00,    7.751919, 5371.752572
1999-07-10 25:00:00,    7.751907, 5371.748544
1999-07-11 25:00:00,    7.751896, 5371.744517
1999-07-12 25:00:00,    7.751884, 5371.740492
1999-07-13 25:00:00,    7.751872, 5371.736470
1999-07-14 25:00:00,    7.751860, 5371.732451
1999-07-15 25:00:00,    7.751848, 5371.728435
1999-07-16 25:00:00,    7.751837, 5371.724425
1999-07-17 25:00:00,    7.751825, 5371.720415
1999-07-18 25:00:00,    7.751813, 5371.716407
1999-07-19 25:00:00,    7.751801, 5371.712401
1999-07-20 25:00:00,    7.751789, 5371.708397
1999-07-21 25:00:00,    7.751778, 5371.704395
1999-07-22 25:00:00,    7.751766, 5371.700395
1999-07-23 25:00:00,    7.751754, 5371.696398
1999-07-24 25:00:00,    7.751742, 5371.692404
1999-07-25 25:00:00,    7.751730, 5371.688413
1999-07-26 25:00:00,    7.751718, 5371.684424
1999-07-27 25:00:00,    7.751706, 5371.680438
1999-07-28 25:00:00,    7.751694, 5371.676454
1999-07-29 25:00:00,    7.751682, 5371.672473
1999-07-30 25:00:00,    7.751670, 5371.668494
1999-07-31 25:00:00,    7.751659, 5371.664515
1999-08-01 25:00:00,    7.751647, 5371.660537
1999-08-02 25:00:00,    7.751635, 5371.656566
1999-08-03 25:00:00,    7.751623, 5371.652597
1999-08-04 25:00:00,    7.751611, 5371.648630
1999-08-05 25:00:00,    7.751599, 5371.644666
1999-08-06 25:00:00,    7.751587, 5371.640704
1999-08-07 25:00:00,    7.751575, 5371.636742
1999-08-08 25:00:00,    7.751563, 5371.632782
1999-08-09 25:00:00,    7.751551, 5371.628825
1999-08-10 25:00:00,    7.751539, 5371.624873
1999-08-11 25:00:00,    7.751527, 5371.620923
1999-08-12 25:00:00,    7.751515, 5371.616976
1999-08-13 25:00:00,    7.751502, 5371.613031
1999-08-14 25:00:00,    7.751490, 5371.609086
1999-08-15 25:00:00,    7.751478, 5371.605143
1999-08-16 25:00:00,    7.751466, 5371.601202
1999-08-17 25:00:00,    7.751454, 5371.597264
1999-08-18 25:00:00,    7.751442, 5371.593331
1999-08-19 25:00:00,    7.751430, 5371.589402
1999-08-20 25:00:00,    7.751418, 5371.585475
1999-08-21 25:00:00,    7.751406, 5371.581547
1999-08-22 25:00:00,    7.751394, 5371.577621
1999-08-23 25:00:00,    7.751381, 5371.573697
1999-08-24 25:00:00,    7.751369, 5371.569775
1999-08-25 25:00:00,    7.751357, 5371.565857
1999-08-26 25:00:00,    7.751345, 5371.561942
1999-08-27 25:00:00,    7.751333, 5371.558032
1999-08-28 25:00:00,    7.751321, 5371.554122
1999-08-29 25:00:00,    7.751308, 5371.550214
1999-08-30 25:00:00,    7.751296, 5371.546308
1999-08-31 25:00:00,    7.751284, 5371.542403
1999-09-01 25:00:00,    7.751272, 5371.538501
1999-09-02 25:00:00,    7.751259, 5371.534601
1999-09-03 25:00:00,    7.751247, 5371.530704
1999-09-04 25:00:00,    7.751235, 5371.526811
1999-09-05 25:00:00,    7.751223, 5371.522919
1999-09-06 25:00:00,    7.751210, 5371.519030
1999-09-07 25:00:00,    7.751198, 5371.515144
1999-09-08 25:00:00,    7.751186, 5371.511259
1999-09-09 25:00:00,    7.751173, 5371.507377
1999-09-10 25:00:00,    7.751161, 5371.503496
1999-09-11 25:00:00,    7.751149, 5371.499615
1999-09-12 25:00:00,    7.751137, 5371.495740
1999-09-13 25:00:00,    7.751124, 5371.491868
1999-09-14 25:00:00,    7.751112, 5371.487997
1999-09-15 25:00:00,    7.751100, 5371.484130
1999-09-16 25:00:00,    7.751087, 5371.480264
1999-09-17 25:00:00,    7.751075, 5371.476401
1999-09-18 25:00:00,    7.751062, 5371.472537
1999-09-19 25:00:00,    7.751050, 5371.468675
1999-09-20 25:00:00,    7.751038, 5371.464819
1999-09-21 25:00:00,    7.751025, 5371.460966
1999-09-22 25:00:00,    7.751013, 5371.457115
1999-09-23 25:00:00,    7.751000, 5371.453266
1999-09-24 25:00:00,    7.750988, 5371.449418
1999-09-25 25:00:00,    7.750975, 5371.445571
1999-09-26 25:00:00,    7.750963, 5371.441726
1999-09-27 25:00:00,    7.750951, 5371.437884
1999-09-28 25:00:00,    7.750938, 5371.434048
1999-09-29 25:00:00,    7.750926, 5371.430214
1999-09-30 25:00:00,    7.750913, 5371.426381
1999-10-01 25:00:00,    7.750901, 5371.422549
1999-10-02 25:00:00,    7.750888, 5371.418718
1999-10-03 25:00:00,    7.750876, 5371.414890
1999-10-04 25:00:00,    7.750863, 5371.411064
1999-10-05 25:00:00,    7.750851, 5371.407240
1999-10-06 25:00:00,    7.750838, 5371.403423
1999-10-07 25:00:00,    7.750826, 5371.399608
1999-10-08 25:00:00,    7.750813, 5371.395793
1999-10-09 25:00:00,    7.750800, 5371.391979
1999-10-10 25:00:00,    7.750788, 5371.388167
1999-10-11 25:00:00,    7.750775, 5371.384357
1999-10-12 25:00:00,    7.750763, 5371.380550
1999-10-13 25:00:00,    7.750750, 5371.376745
1999-10-14 25:00:00,    7.750737, 5371.372946
1999-10-15 25:00:00,    7.750725, 5371.369147
1999-10-16 25:00:00,    7.750712, 5371.365350
1999-10-17 25:00:00,    7.750700, 5371.361556
1999-10-18 25:00:00,    7.750687, 5371.357764
1999-10-19 25:00:00,    7.750674, 5371.353972
1999-10-20 25:00:00,    7.750662, 5371.350183
1999-10-21 25:00:00,    7.750649, 5371.346396
1999-10-22 25:00:00,    7.750636, 5371.342613
1999-10-23 25:00:00,    7.750624, 5371.338833
1999-10-24 25:00:00,    7.750611, 5371.335055
1999-10-25 25:00:00,    7.750598, 5371.331279
1999-10-26 25:00:00,    7.750585, 5371.327505
1999-10-27 25:00:00,    7.750573, 5371.323733
1999-10-28 25:00:00,    7.750560, 5371.319961
1999-10-29 25:00:00,    7.750547, 5371.316191
1999-10-30 25:00:00,    7.750534, 5371.312427
1999-10-31 25:00:00,    7.750522, 5371.308665
1999-11-01 25:00:00,    7.750509, 5371.304905
1999-11-02 25:00:00,    7.750496, 5371.301147
1999-11-03 25:00:00,    7.750483, 5371.297392
1999-11-04 25:00:00,    7.750471, 5371.293636
1999-11-05 25:00:00,    7.750458, 5371.289882
1999-11-06 25:00:00,    7.750445, 5371.286133
1999-11-07 25:00:00,    7.750432, 5371.282387
1999-11-08 25:00:00,    7.750419, 5371.278643
1999-11-09 25:00:00,    7.750407, 5371.274901
1999-11-10 25:00:00,    7.750394, 5371.271161
1999-11-11 25:00:00,    7.750381, 5371.267421
1999-11-12 25:00:00,    7.750368, 5371.263683
1999-11-13 25:00:00,    7.750355, 5371.259948
1999-11-14 25:00:00,    7.750342, 5371.256217
1999-11-15 25:00:00,    7.750329, 5371.252491
1999-11-16 25:00:00,    7.750316, 5371.248765
1999-11-17 25:00:00,    7.750304, 5371.245040
1999-11-18 25:00:00,    7.750291, 5371.241316
1999-11-19 25:00:00,    7.750278, 5371.237594
1999-11-20 25:00:00,    7.750265, 5371.233874
1999-11-21 25:00:00,    7.750252, 5371.230157
1999-11-22 25:00:00,    7.750239, 5371.226446
1999-11-23 25:00:00,    7.750226, 5371.222738
1999-11-24 25:00:00,    7.750213, 5371.219028
1999-11-25 25:00:00,    7.750200, 5371.215321
1999-11-26 25:00:00,    7.750187, 5371.211615
1999-11-27 25:00:00,    7.750174, 5371.207911
1999-11-28 25:00:00,    7.750161, 5371.204210
1999-11-29 25:00:00,    7.750148, 5371.200511
1999-11-30 25:00:00,    7.750135, 5371.196817
1999-12-01 25:00:00,    7.750122, 5371.193124
1999-12-02 25:00:00,    7.750109, 5371.189433
1999-12-03 25:00:00,    7.750096, 5371.185744
1999-12-04 25:00:00,    7.750083, 5371.182057
1999-12-05 25:00:00,    7.750070, 5371.178371
1999-12-06 25:00:00,    7.750057, 5371.174688
1999-12-07 25:00:00,    7.750044, 5371.171006
1999-12-08 25:00:00,    7.750031, 5371.167328
1999-12-09 25:00:00,    7.750018, 5371.163653
1999-12-10 25:00:00,    7.750004, 5371.159980
1999-12-11 25:00:00,    7.749991, 5371.156310
1999-12-12 25:00:00,    7.749978, 5371.152641
1999-12-13 25:00:00,    7.749965, 5371.148973
1999-12-14 25:00:00,    7.749952, 5371.145304
1999-12-15 25:00:00,    7.749939, 5371.141642
1999-12-16 25:00:00,    7.749926, 5371.137982
1999-12-17 25:00:00,    7.749912, 5371.134325
1999-12-18 25:00:00,    7.749899, 5371.130670
1999-12-19 25:00:00,    7.749886, 5371.127017
1999-12-20 25:00:00,    7.749873, 5371.123363
1999-12-21 25:00:00,    7.749860, 5371.119712
1999-12-22 25:00:00,    7.749847, 5371.116063
1999-12-23 25:00:00,    7.749833, 5371.112420
1999-12-24 25:00:00,    7.749820, 5371.108778
1999-12-25 25:00:00,    7.749807, 5371.105138
1999-12-26 25:00:00,    7.749794, 5371.101499
1999-12-27 25:00:00,    7.749780, 5371.097861
1999-12-28 25:00:00,    7.749767, 5371.094225
1999-12-29 25:00:00,    7.749754, 5371.090592
1999-12-30 25:00:00,    7.749741, 5371.086963
1999-12-31 25:00:00,    7.749727, 5371.083338
2000-01-01 25:00:00,    7.749714, 5371.079714
2000-01-02 25:00:00,    7.749701, 5371.076089
2000-01-03 25:00:00,    7.749687, 5371.072466
2000-01-04 25:00:00,    7.749674, 5371.068846
2000-01-05 25:00:00,    7.749661, 5371.065228
2000-01-06 25:00:00,    7.749648, 5371.061612
2000-01-07 25:00:00,    7.749634, 5371.058003
2000-01-08 25:00:00,    7.749621, 5371.054395
2000-01-09 25:00:00,    7.749608, 5371.050786
2000-01-10 25:00:00,    7.749594, 5371.047178
2000-01-11 25:00:00,    7.749581, 5371.043573
2000-01-12 25:00:00,    7.749567, 5371.039970
2000-01-13 25:00:00,    7.749554, 5371.036370
2000-01-14 25:00:00,    7.749541, 5371.032774
2000-01-15 25:00:00,    7.749527, 5371.029179
2000-01-16 25:00:00,    7.749514, 5371.025587
2000-01-17 25:00:00,    7.749500, 5371.021996
2000-01-18 25:00:00,    7.749487, 5371.018407
2000-01-19 25:00:00,    7.749474, 5371.014819
2000-01-20 25:00:00,    7.749460, 5371.011234
2000-01-21 25:00:00,    7.749447, 5371.007650
2000-01-22 25:00:00,    7.749433, 5371.004070
2000-01-23 25:00:00,    7.749420, 5371.000493
2000-01-24 25:00:00,    7.749406, 5370.996918
2000-01-25 25:00:00,    7.749393, 5370.993345
2000-01-26 25:00:00,    7.749379, 5370.989774
2000-01-27 25:00:00,    7.749366, 5370.986203
2000-01-28 25:00:00,    7.749352, 5370.982632
2000-01-29 25:00:00,    7.749339, 5370.979067
2000-01-30 25:00:00,    7.749325, 5370.975505
2000-01-31 25:00:00,    7.749312, 5370.971945
2000-02-01 25:00:00,    7.749298, 5370.968387
2000-02-02 25:00:00,    7.749285, 5370.964831
2000-02-03 25:00:00,    7.749271, 5370.961275
2000-02-04 25:00:00,    7.749257, 5370.957721
2000-02-05 25:00:00,    7.749244, 5370.954169
2000-02-06 25:00:00,    7.749230, 5370.950622
2000-02-07 25:00:00,    7.749217, 5370.947077
2000-02-08 25:00:00,    7.749203, 5370.943534
2000-02-09 25:00:00,    7.749190, 5370.939992
2000-02-10 25:00:00,    7.749176, 5370.936451
2000-02-11 25:00:00,    7.749162, 5370.932912
2000-02-12 25:00:00,    7.749149, 5370.929375
2000-02-13 25:00:00,    7.749135, 5370.925844
2000-02-14 25:00:00,    7.749121, 5370.922314
2000-02-15 25:00:00,    7.749108, 5370.918786
2000-02-16 25:00:00,    7.749094, 5370.915257
2000-02-17 25:00:00,    7.749080, 5370.911731
2000-02-18 25:00:00,    7.749067, 5370.908207
2000-02-19 25:00:00,    7.749053, 5370.904685
2000-02-20 25:00:00,    7.749039, 5370.901168
2000-02-21 25:00:00,    7.749026, 5370.897654
2000-02-22 25:00:00,    7.749012, 5370.894140
2000-02-23 25:00:00,    7.748998, 5370.890626
2000-02-24 25:00:00,    7.748984, 5370.887115
2000-02-25 25:00:00,    7.748971, 5370.883605
2000-02-26 25:00:00,    7.748957, 5370.880098
2000-02-27 25:00:00,    7.748943, 5370.876595
2000-02-28 25:00:00,    7.748929, 5370.873096
2000-02-29 25:00:00,    7.748916, 5370.869597
